country,country_iso3_code,country_iso2_code,pub_year,pubs,population_2007,population_2017,gdp_2007_total,gdp_2017_total,,pubs_per_population_2007,pubs_per_population_2017,pubs_per_gdp_2007,pubs_per_gdp_2017
Lithuania,ltu,lt,2010,2950,3231294,2827721,39738180076.628349,47168303744.132935,,913,1043,74,63
Lithuania,ltu,lt,2011,3173,3231294,2827721,39738180076.628349,47168303744.132935,,982,1122,80,67
Lithuania,ltu,lt,2012,3078,3231294,2827721,39738180076.628349,47168303744.132935,,953,1089,77,65
Lithuania,ltu,lt,2013,3128,3231294,2827721,39738180076.628349,47168303744.132935,,968,1106,79,66
Lithuania,ltu,lt,2014,3347,3231294,2827721,39738180076.628349,47168303744.132935,,1036,1184,84,71
Lithuania,ltu,lt,2015,3521,3231294,2827721,39738180076.628349,47168303744.132935,,1090,1245,89,75
Lithuania,ltu,lt,2016,3430,3231294,2827721,39738180076.628349,47168303744.132935,,1061,1213,86,73
Lithuania,ltu,lt,2017,3577,3231294,2827721,39738180076.628349,47168303744.132935,,1107,1265,90,76
Luxembourg,lux,lu,1997,98,479993,599449,50888134410.073914,62404461274.663574,,204,163,2,2
Luxembourg,lux,lu,1998,102,479993,599449,50888134410.073914,62404461274.663574,,213,170,2,2
Luxembourg,lux,lu,1999,85,479993,599449,50888134410.073914,62404461274.663574,,177,142,2,1
Luxembourg,lux,lu,2000,113,479993,599449,50888134410.073914,62404461274.663574,,235,189,2,2
Luxembourg,lux,lu,2001,124,479993,599449,50888134410.073914,62404461274.663574,,258,207,2,2
Luxembourg,lux,lu,2002,141,479993,599449,50888134410.073914,62404461274.663574,,294,235,3,2
Luxembourg,lux,lu,2003,186,479993,599449,50888134410.073914,62404461274.663574,,388,310,4,3
Luxembourg,lux,lu,2004,258,479993,599449,50888134410.073914,62404461274.663574,,538,430,5,4
Luxembourg,lux,lu,2005,309,479993,599449,50888134410.073914,62404461274.663574,,644,515,6,5
Luxembourg,lux,lu,2006,434,479993,599449,50888134410.073914,62404461274.663574,,904,724,9,7
Luxembourg,lux,lu,2007,460,479993,599449,50888134410.073914,62404461274.663574,,958,767,9,7
Luxembourg,lux,lu,2008,639,479993,599449,50888134410.073914,62404461274.663574,,1331,1066,13,10
Luxembourg,lux,lu,2009,852,479993,599449,50888134410.073914,62404461274.663574,,1775,1421,17,14
Luxembourg,lux,lu,2010,1056,479993,599449,50888134410.073914,62404461274.663574,,2200,1762,21,17
Luxembourg,lux,lu,2011,1252,479993,599449,50888134410.073914,62404461274.663574,,2608,2089,25,20
Luxembourg,lux,lu,2012,1391,479993,599449,50888134410.073914,62404461274.663574,,2898,2320,27,22
Luxembourg,lux,lu,2013,1734,479993,599449,50888134410.073914,62404461274.663574,,3613,2893,34,28
Luxembourg,lux,lu,2014,1975,479993,599449,50888134410.073914,62404461274.663574,,4115,3295,39,32
Luxembourg,lux,lu,2015,1978,479993,599449,50888134410.073914,62404461274.663574,,4121,3300,39,32
Luxembourg,lux,lu,2016,2000,479993,599449,50888134410.073914,62404461274.663574,,4167,3336,39,32
Luxembourg,lux,lu,2017,1960,479993,599449,50888134410.073914,62404461274.663574,,4083,3270,39,31
Macao,mac,mo,1997,5,503823,622567,18340447242.997051,50361201096.436584,,10,8,0,0
Macao,mac,mo,1998,16,503823,622567,18340447242.997051,50361201096.436584,,32,26,1,0
Macao,mac,mo,1999,18,503823,622567,18340447242.997051,50361201096.436584,,36,29,1,0
Macao,mac,mo,2000,35,503823,622567,18340447242.997051,50361201096.436584,,69,56,2,1
Macao,mac,mo,2001,29,503823,622567,18340447242.997051,50361201096.436584,,58,47,2,1
Macao,mac,mo,2002,49,503823,622567,18340447242.997051,50361201096.436584,,97,79,3,1
Macao,mac,mo,2003,51,503823,622567,18340447242.997051,50361201096.436584,,101,82,3,1
Macao,mac,mo,2004,83,503823,622567,18340447242.997051,50361201096.436584,,165,133,5,2
Macao,mac,mo,2005,124,503823,622567,18340447242.997051,50361201096.436584,,246,199,7,2
Macao,mac,mo,2006,142,503823,622567,18340447242.997051,50361201096.436584,,282,228,8,3
Macao,mac,mo,2007,163,503823,622567,18340447242.997051,50361201096.436584,,324,262,9,3
Macao,mac,mo,2008,200,503823,622567,18340447242.997051,50361201096.436584,,397,321,11,4
Macao,mac,mo,2009,252,503823,622567,18340447242.997051,50361201096.436584,,500,405,14,5
Macao,mac,mo,2010,333,503823,622567,18340447242.997051,50361201096.436584,,661,535,18,7
Macao,mac,mo,2011,391,503823,622567,18340447242.997051,50361201096.436584,,776,628,21,8
Macao,mac,mo,2012,723,503823,622567,18340447242.997051,50361201096.436584,,1435,1161,39,14
Macao,mac,mo,2013,872,503823,622567,18340447242.997051,50361201096.436584,,1731,1401,48,17
Macao,mac,mo,2014,986,503823,622567,18340447242.997051,50361201096.436584,,1957,1584,54,20
Macao,mac,mo,2015,922,503823,622567,18340447242.997051,50361201096.436584,,1830,1481,50,18
Macao,mac,mo,2016,1273,503823,622567,18340447242.997051,50361201096.436584,,2527,2045,69,25
Macao,mac,mo,2017,1414,503823,622567,18340447242.997051,50361201096.436584,,2807,2271,77,28
Macedonia,mkd,mk,1997,207,2065458,2083160,8336478142.0887203,11337827331.680859,,100,99,25,18
Macedonia,mkd,mk,1998,150,2065458,2083160,8336478142.0887203,11337827331.680859,,73,72,18,13
Macedonia,mkd,mk,1999,159,2065458,2083160,8336478142.0887203,11337827331.680859,,77,76,19,14
Macedonia,mkd,mk,2000,210,2065458,2083160,8336478142.0887203,11337827331.680859,,102,101,25,19
Macedonia,mkd,mk,2001,229,2065458,2083160,8336478142.0887203,11337827331.680859,,111,110,27,20
Macedonia,mkd,mk,2002,228,2065458,2083160,8336478142.0887203,11337827331.680859,,110,109,27,20
Macedonia,mkd,mk,2003,237,2065458,2083160,8336478142.0887203,11337827331.680859,,115,114,28,21
Macedonia,mkd,mk,2004,391,2065458,2083160,8336478142.0887203,11337827331.680859,,189,188,47,34
Macedonia,mkd,mk,2005,429,2065458,2083160,8336478142.0887203,11337827331.680859,,208,206,51,38
Macedonia,mkd,mk,2006,389,2065458,2083160,8336478142.0887203,11337827331.680859,,188,187,47,34
Macedonia,mkd,mk,2007,412,2065458,2083160,8336478142.0887203,11337827331.680859,,199,198,49,36
Macedonia,mkd,mk,2008,493,2065458,2083160,8336478142.0887203,11337827331.680859,,239,237,59,43
Macedonia,mkd,mk,2009,642,2065458,2083160,8336478142.0887203,11337827331.680859,,311,308,77,57
Macedonia,mkd,mk,2010,541,2065458,2083160,8336478142.0887203,11337827331.680859,,262,260,65,48
Macedonia,mkd,mk,2011,703,2065458,2083160,8336478142.0887203,11337827331.680859,,340,337,84,62
Macedonia,mkd,mk,2012,700,2065458,2083160,8336478142.0887203,11337827331.680859,,339,336,84,62
Macedonia,mkd,mk,2013,778,2065458,2083160,8336478142.0887203,11337827331.680859,,377,373,93,69
Macedonia,mkd,mk,2014,891,2065458,2083160,8336478142.0887203,11337827331.680859,,431,428,107,79
Macedonia,mkd,mk,2015,946,2065458,2083160,8336478142.0887203,11337827331.680859,,458,454,113,83
Macedonia,mkd,mk,2016,924,2065458,2083160,8336478142.0887203,11337827331.680859,,447,444,111,81
Macedonia,mkd,mk,2017,944,2065458,2083160,8336478142.0887203,11337827331.680859,,457,453,113,83
Madagascar,mdg,mg,1997,69,19433523,25570895,7342923489.0961618,11499803806.572941,,4,3,9,6
Madagascar,mdg,mg,1998,75,19433523,25570895,7342923489.0961618,11499803806.572941,,4,3,10,7
Madagascar,mdg,mg,1999,86,19433523,25570895,7342923489.0961618,11499803806.572941,,4,3,12,7
Madagascar,mdg,mg,2000,87,19433523,25570895,7342923489.0961618,11499803806.572941,,4,3,12,8
Madagascar,mdg,mg,2001,85,19433523,25570895,7342923489.0961618,11499803806.572941,,4,3,12,7
Madagascar,mdg,mg,2002,71,19433523,25570895,7342923489.0961618,11499803806.572941,,4,3,10,6
Madagascar,mdg,mg,2003,118,19433523,25570895,7342923489.0961618,11499803806.572941,,6,5,16,10
Madagascar,mdg,mg,2004,116,19433523,25570895,7342923489.0961618,11499803806.572941,,6,5,16,10
Madagascar,mdg,mg,2005,137,19433523,25570895,7342923489.0961618,11499803806.572941,,7,5,19,12
Madagascar,mdg,mg,2006,145,19433523,25570895,7342923489.0961618,11499803806.572941,,7,6,20,13
Madagascar,mdg,mg,2007,207,19433523,25570895,7342923489.0961618,11499803806.572941,,11,8,28,18
Madagascar,mdg,mg,2008,209,19433523,25570895,7342923489.0961618,11499803806.572941,,11,8,28,18
Madagascar,mdg,mg,2009,207,19433523,25570895,7342923489.0961618,11499803806.572941,,11,8,28,18
Madagascar,mdg,mg,2010,206,19433523,25570895,7342923489.0961618,11499803806.572941,,11,8,28,18
Madagascar,mdg,mg,2011,250,19433523,25570895,7342923489.0961618,11499803806.572941,,13,10,34,22
Madagascar,mdg,mg,2012,263,19433523,25570895,7342923489.0961618,11499803806.572941,,14,10,36,23
Madagascar,mdg,mg,2013,306,19433523,25570895,7342923489.0961618,11499803806.572941,,16,12,42,27
Madagascar,mdg,mg,2014,297,19433523,25570895,7342923489.0961618,11499803806.572941,,15,12,40,26
Madagascar,mdg,mg,2015,310,19433523,25570895,7342923489.0961618,11499803806.572941,,16,12,42,27
Madagascar,mdg,mg,2016,290,19433523,25570895,7342923489.0961618,11499803806.572941,,15,11,39,25
Madagascar,mdg,mg,2017,342,19433523,25570895,7342923489.0961618,11499803806.572941,,18,13,47,30
Malawi,mwi,mw,1997,102,13840969,18622104,4432192843.5899782,6303277590.8008261,,7,5,23,16
Malawi,mwi,mw,1998,82,13840969,18622104,4432192843.5899782,6303277590.8008261,,6,4,19,13
Malawi,mwi,mw,1999,118,13840969,18622104,4432192843.5899782,6303277590.8008261,,9,6,27,19
Malawi,mwi,mw,2000,120,13840969,18622104,4432192843.5899782,6303277590.8008261,,9,6,27,19
Malawi,mwi,mw,2001,132,13840969,18622104,4432192843.5899782,6303277590.8008261,,10,7,30,21
Malawi,mwi,mw,2002,130,13840969,18622104,4432192843.5899782,6303277590.8008261,,9,7,29,21
Malawi,mwi,mw,2003,144,13840969,18622104,4432192843.5899782,6303277590.8008261,,10,8,32,23
Malawi,mwi,mw,2004,167,13840969,18622104,4432192843.5899782,6303277590.8008261,,12,9,38,26
Malawi,mwi,mw,2005,188,13840969,18622104,4432192843.5899782,6303277590.8008261,,14,10,42,30
Malawi,mwi,mw,2006,223,13840969,18622104,4432192843.5899782,6303277590.8008261,,16,12,50,35
Malawi,mwi,mw,2007,290,13840969,18622104,4432192843.5899782,6303277590.8008261,,21,16,65,46
Malawi,mwi,mw,2008,302,13840969,18622104,4432192843.5899782,6303277590.8008261,,22,16,68,48
Malawi,mwi,mw,2009,295,13840969,18622104,4432192843.5899782,6303277590.8008261,,21,16,67,47
Malawi,mwi,mw,2010,357,13840969,18622104,4432192843.5899782,6303277590.8008261,,26,19,81,57
Malawi,mwi,mw,2011,416,13840969,18622104,4432192843.5899782,6303277590.8008261,,30,22,94,66
Malawi,mwi,mw,2012,436,13840969,18622104,4432192843.5899782,6303277590.8008261,,32,23,98,69
Malawi,mwi,mw,2013,462,13840969,18622104,4432192843.5899782,6303277590.8008261,,33,25,104,73
Malawi,mwi,mw,2014,525,13840969,18622104,4432192843.5899782,6303277590.8008261,,38,28,118,83
Malawi,mwi,mw,2015,567,13840969,18622104,4432192843.5899782,6303277590.8008261,,41,30,128,90
Malawi,mwi,mw,2016,649,13840969,18622104,4432192843.5899782,6303277590.8008261,,47,35,146,103
Malawi,mwi,mw,2017,712,13840969,18622104,4432192843.5899782,6303277590.8008261,,51,38,161,113
Malaysia,mys,my,1997,1123,26625845,31624264,193547824063.29996,314500279043.80988,,42,36,6,4
Malaysia,mys,my,1998,1140,26625845,31624264,193547824063.29996,314500279043.80988,,43,36,6,4
Malaysia,mys,my,1999,1305,26625845,31624264,193547824063.29996,314500279043.80988,,49,41,7,4
Malaysia,mys,my,2000,1641,26625845,31624264,193547824063.29996,314500279043.80988,,62,52,8,5
Malaysia,mys,my,2001,1428,26625845,31624264,193547824063.29996,314500279043.80988,,54,45,7,5
Malaysia,mys,my,2002,1810,26625845,31624264,193547824063.29996,314500279043.80988,,68,57,9,6
Malaysia,mys,my,2003,2417,26625845,31624264,193547824063.29996,314500279043.80988,,91,76,12,8
Malaysia,mys,my,2004,2728,26625845,31624264,193547824063.29996,314500279043.80988,,102,86,14,9
Malaysia,mys,my,2005,3396,26625845,31624264,193547824063.29996,314500279043.80988,,128,107,18,11
Malaysia,mys,my,2006,4461,26625845,31624264,193547824063.29996,314500279043.80988,,168,141,23,14
Malaysia,mys,my,2007,5402,26625845,31624264,193547824063.29996,314500279043.80988,,203,171,28,17
Malaysia,mys,my,2008,7973,26625845,31624264,193547824063.29996,314500279043.80988,,299,252,41,25
Malaysia,mys,my,2009,11455,26625845,31624264,193547824063.29996,314500279043.80988,,430,362,59,36
Malaysia,mys,my,2010,15752,26625845,31624264,193547824063.29996,314500279043.80988,,592,498,81,50
Malaysia,mys,my,2011,20675,26625845,31624264,193547824063.29996,314500279043.80988,,777,654,107,66
Malaysia,mys,my,2012,22669,26625845,31624264,193547824063.29996,314500279043.80988,,851,717,117,72
Malaysia,mys,my,2013,25358,26625845,31624264,193547824063.29996,314500279043.80988,,952,802,131,81
Malaysia,mys,my,2014,28552,26625845,31624264,193547824063.29996,314500279043.80988,,1072,903,148,91
Malaysia,mys,my,2015,27389,26625845,31624264,193547824063.29996,314500279043.80988,,1029,866,142,87
Malaysia,mys,my,2016,29755,26625845,31624264,193547824063.29996,314500279043.80988,,1118,941,154,95
Malaysia,mys,my,2017,31039,26625845,31624264,193547824063.29996,314500279043.80988,,1166,981,160,99
Maldives,mdv,mv,1997,1,336070,436330,1868383460.9375,4597083303.5069342,,3,2,1,0
Maldives,mdv,mv,1998,4,336070,436330,1868383460.9375,4597083303.5069342,,12,9,2,1
Maldives,mdv,mv,1999,3,336070,436330,1868383460.9375,4597083303.5069342,,9,7,2,1
Maldives,mdv,mv,2000,1,336070,436330,1868383460.9375,4597083303.5069342,,3,2,1,0
Maldives,mdv,mv,2001,10,336070,436330,1868383460.9375,4597083303.5069342,,30,23,5,2
Maldives,mdv,mv,2002,1,336070,436330,1868383460.9375,4597083303.5069342,,3,2,1,0
Maldives,mdv,mv,2003,10,336070,436330,1868383460.9375,4597083303.5069342,,30,23,5,2
Maldives,mdv,mv,2004,6,336070,436330,1868383460.9375,4597083303.5069342,,18,14,3,1
Maldives,mdv,mv,2005,11,336070,436330,1868383460.9375,4597083303.5069342,,33,25,6,2
Maldives,mdv,mv,2006,8,336070,436330,1868383460.9375,4597083303.5069342,,24,18,4,2
Maldives,mdv,mv,2007,16,336070,436330,1868383460.9375,4597083303.5069342,,48,37,9,3
Maldives,mdv,mv,2008,8,336070,436330,1868383460.9375,4597083303.5069342,,24,18,4,2
Maldives,mdv,mv,2009,6,336070,436330,1868383460.9375,4597083303.5069342,,18,14,3,1
Maldives,mdv,mv,2010,10,336070,436330,1868383460.9375,4597083303.5069342,,30,23,5,2
Maldives,mdv,mv,2011,17,336070,436330,1868383460.9375,4597083303.5069342,,51,39,9,4
Maldives,mdv,mv,2012,25,336070,436330,1868383460.9375,4597083303.5069342,,74,57,13,5
Maldives,mdv,mv,2013,17,336070,436330,1868383460.9375,4597083303.5069342,,51,39,9,4
Maldives,mdv,mv,2014,24,336070,436330,1868383460.9375,4597083303.5069342,,71,55,13,5
Maldives,mdv,mv,2015,25,336070,436330,1868383460.9375,4597083303.5069342,,74,57,13,5
Maldives,mdv,mv,2016,20,336070,436330,1868383460.9375,4597083303.5069342,,60,46,11,4
Maldives,mdv,mv,2017,33,336070,436330,1868383460.9375,4597083303.5069342,,98,76,18,7
Mali,mli,ml,1997,56,13675606,18541980,8145694631.8835354,15288163367.260235,,4,3,7,4
Mali,mli,ml,1998,78,13675606,18541980,8145694631.8835354,15288163367.260235,,6,4,10,5
Mali,mli,ml,1999,53,13675606,18541980,8145694631.8835354,15288163367.260235,,4,3,7,3
Mali,mli,ml,2000,39,13675606,18541980,8145694631.8835354,15288163367.260235,,3,2,5,3
Mali,mli,ml,2001,59,13675606,18541980,8145694631.8835354,15288163367.260235,,4,3,7,4
Mali,mli,ml,2002,67,13675606,18541980,8145694631.8835354,15288163367.260235,,5,4,8,4
Mali,mli,ml,2003,83,13675606,18541980,8145694631.8835354,15288163367.260235,,6,4,10,5
Mali,mli,ml,2004,87,13675606,18541980,8145694631.8835354,15288163367.260235,,6,5,11,6
Mali,mli,ml,2005,100,13675606,18541980,8145694631.8835354,15288163367.260235,,7,5,12,7
Mali,mli,ml,2006,131,13675606,18541980,8145694631.8835354,15288163367.260235,,10,7,16,9
Mali,mli,ml,2007,134,13675606,18541980,8145694631.8835354,15288163367.260235,,10,7,16,9
Mali,mli,ml,2008,140,13675606,18541980,8145694631.8835354,15288163367.260235,,10,8,17,9
Mali,mli,ml,2009,166,13675606,18541980,8145694631.8835354,15288163367.260235,,12,9,20,11
Mali,mli,ml,2010,169,13675606,18541980,8145694631.8835354,15288163367.260235,,12,9,21,11
Mali,mli,ml,2011,209,13675606,18541980,8145694631.8835354,15288163367.260235,,15,11,26,14
Mali,mli,ml,2012,244,13675606,18541980,8145694631.8835354,15288163367.260235,,18,13,30,16
Mali,mli,ml,2013,221,13675606,18541980,8145694631.8835354,15288163367.260235,,16,12,27,14
Mali,mli,ml,2014,217,13675606,18541980,8145694631.8835354,15288163367.260235,,16,12,27,14
Mali,mli,ml,2015,270,13675606,18541980,8145694631.8835354,15288163367.260235,,20,15,33,18
Mali,mli,ml,2016,266,13675606,18541980,8145694631.8835354,15288163367.260235,,19,14,33,17
Mali,mli,ml,2017,301,13675606,18541980,8145694631.8835354,15288163367.260235,,22,16,37,20
Malta,mlt,mt,1997,66,406724,465292,7880509170.5447578,12537750732.4769,,162,142,8,5
Malta,mlt,mt,1998,68,406724,465292,7880509170.5447578,12537750732.4769,,167,146,9,5
Malta,mlt,mt,1999,76,406724,465292,7880509170.5447578,12537750732.4769,,187,163,10,6
Malta,mlt,mt,2000,69,406724,465292,7880509170.5447578,12537750732.4769,,170,148,9,6
Malta,mlt,mt,2001,80,406724,465292,7880509170.5447578,12537750732.4769,,197,172,10,6
Malta,mlt,mt,2002,84,406724,465292,7880509170.5447578,12537750732.4769,,207,181,11,7
Malta,mlt,mt,2003,124,406724,465292,7880509170.5447578,12537750732.4769,,305,266,16,10
Malta,mlt,mt,2004,105,406724,465292,7880509170.5447578,12537750732.4769,,258,226,13,8
Malta,mlt,mt,2005,158,406724,465292,7880509170.5447578,12537750732.4769,,388,340,20,13
Malta,mlt,mt,2006,179,406724,465292,7880509170.5447578,12537750732.4769,,440,385,23,14
Malta,mlt,mt,2007,185,406724,465292,7880509170.5447578,12537750732.4769,,455,398,23,15
Malta,mlt,mt,2008,285,406724,465292,7880509170.5447578,12537750732.4769,,701,613,36,23
Malta,mlt,mt,2009,271,406724,465292,7880509170.5447578,12537750732.4769,,666,582,34,22
Malta,mlt,mt,2010,328,406724,465292,7880509170.5447578,12537750732.4769,,806,705,42,26
Malta,mlt,mt,2011,361,406724,465292,7880509170.5447578,12537750732.4769,,888,776,46,29
Malta,mlt,mt,2012,491,406724,465292,7880509170.5447578,12537750732.4769,,1207,1055,62,39
Malta,mlt,mt,2013,614,406724,465292,7880509170.5447578,12537750732.4769,,1510,1320,78,49
Malta,mlt,mt,2014,613,406724,465292,7880509170.5447578,12537750732.4769,,1507,1317,78,49
Malta,mlt,mt,2015,664,406724,465292,7880509170.5447578,12537750732.4769,,1633,1427,84,53
Malta,mlt,mt,2016,717,406724,465292,7880509170.5447578,12537750732.4769,,1763,1541,91,57
Malta,mlt,mt,2017,817,406724,465292,7880509170.5447578,12537750732.4769,,2009,1756,104,65
Marshall Islands,mhl,mh,1997,7,52137,53127,150776500,199399247.08000001,,134,132,46,35
Marshall Islands,mhl,mh,1998,1,52137,53127,150776500,199399247.08000001,,19,19,7,5
Marshall Islands,mhl,mh,1999,1,52137,53127,150776500,199399247.08000001,,19,19,7,5
Marshall Islands,mhl,mh,2000,2,52137,53127,150776500,199399247.08000001,,38,38,13,10
Marshall Islands,mhl,mh,2001,4,52137,53127,150776500,199399247.08000001,,77,75,27,20
Marshall Islands,mhl,mh,2003,4,52137,53127,150776500,199399247.08000001,,77,75,27,20
Marshall Islands,mhl,mh,2004,6,52137,53127,150776500,199399247.08000001,,115,113,40,30
Marshall Islands,mhl,mh,2005,2,52137,53127,150776500,199399247.08000001,,38,38,13,10
Marshall Islands,mhl,mh,2006,13,52137,53127,150776500,199399247.08000001,,249,245,86,65
Marshall Islands,mhl,mh,2007,4,52137,53127,150776500,199399247.08000001,,77,75,27,20
Marshall Islands,mhl,mh,2008,3,52137,53127,150776500,199399247.08000001,,58,56,20,15
Marshall Islands,mhl,mh,2009,6,52137,53127,150776500,199399247.08000001,,115,113,40,30
Marshall Islands,mhl,mh,2010,4,52137,53127,150776500,199399247.08000001,,77,75,27,20
Marshall Islands,mhl,mh,2011,5,52137,53127,150776500,199399247.08000001,,96,94,33,25
Marshall Islands,mhl,mh,2012,4,52137,53127,150776500,199399247.08000001,,77,75,27,20
Marshall Islands,mhl,mh,2013,2,52137,53127,150776500,199399247.08000001,,38,38,13,10
Marshall Islands,mhl,mh,2014,9,52137,53127,150776500,199399247.08000001,,173,169,60,45
Marshall Islands,mhl,mh,2015,7,52137,53127,150776500,199399247.08000001,,134,132,46,35
Marshall Islands,mhl,mh,2016,4,52137,53127,150776500,199399247.08000001,,77,75,27,20
Marshall Islands,mhl,mh,2017,5,52137,53127,150776500,199399247.08000001,,96,94,33,25
Mauritania,mrt,mr,1997,12,3312665,4420184,3356757064.4584579,5024705934.3368664,,4,3,4,2
Mauritania,mrt,mr,1998,12,3312665,4420184,3356757064.4584579,5024705934.3368664,,4,3,4,2
Mauritania,mrt,mr,1999,16,3312665,4420184,3356757064.4584579,5024705934.3368664,,5,4,5,3
Mauritania,mrt,mr,2000,19,3312665,4420184,3356757064.4584579,5024705934.3368664,,6,4,6,4
